Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Weiß,binder,Anointed Chorister,M21,Core Set 2021,4,normal,common,3,50912,9c977c67-b0c0-40b0-b129-28de094aaf40,0.02,false,false,near_mint,en,EUR,2026-05-13T11:25:53.119Z
Weiß,binder,Swift Response,CMM,Commander Masters,64,normal,common,1,84265,3d70dcbe-0b90-40b4-8a54-e5218b7135b1,0.04,false,false,near_mint,en,EUR,2026-05-13T11:26:03.380Z
Blau,binder,Teferi's Protege,M21,Core Set 2021,77,normal,common,2,50809,5449d71c-5c1b-44c6-9407-0212aa3c3e3a,0.09,false,false,near_mint,en,EUR,2026-05-13T11:26:11.031Z
Weiß,binder,Warded Battlements,M21,Core Set 2021,44,normal,common,2,51068,f234999b-54e9-40f5-a537-7d6ce169c710,0.15,false,false,near_mint,en,EUR,2026-05-13T11:26:19.408Z
Blau,binder,Unsubstantiate,M21,Core Set 2021,82,normal,uncommon,1,50750,2dc0bafd-debc-4b62-9fe0-56b4aad02484,0.2,false,false,near_mint,en,EUR,2026-05-13T11:26:26.893Z
Blau,binder,Island,M21,Core Set 2021,310,normal,common,1,50736,24aa9fd2-54d9-40d9-9279-abd5bd6ff727,0.21,false,false,near_mint,en,EUR,2026-05-13T11:26:41.954Z
Weiß,binder,Legion's Judgment,M21,Core Set 2021,24,normal,common,2,50687,032f6c5a-8d88-4a55-a54b-28df42d801e1,0.03,false,false,near_mint,en,EUR,2026-05-13T18:35:12.329Z
Rot,binder,Bone Pit Brute,M21,Core Set 2021,132,normal,common,2,50831,6075e0a3-a0ab-4a11-8ad2-7dabb071d309,0.06,false,false,near_mint,en,EUR,2026-05-13T18:35:37.583Z
Blau,binder,Vodalian Arcanist,M21,Core Set 2021,83,normal,common,2,50933,a52e90c0-b012-4ce5-8462-1e33c7143de5,0.06,false,false,near_mint,en,EUR,2026-05-13T18:35:47.702Z
Schwarz,binder,Caged Zombie,M21,Core Set 2021,91,normal,common,2,51076,f8067745-35b6-4abd-9ae9-712159a26c89,0.08,false,false,near_mint,en,EUR,2026-05-13T18:35:57.948Z
Grün,binder,Track Down,M21,Core Set 2021,211,normal,common,2,50963,b41b6c8a-bd76-4b69-ae72-4c8acac379b4,0.07,false,false,near_mint,en,EUR,2026-05-13T18:36:14.931Z
Rot,binder,Forest,JMP,Jumpstart,74,normal,common,1,51558,ea556a69-c487-45ca-8f60-7e89407ec7b7,0.28,false,false,near_mint,en,EUR,2026-05-13T18:36:26.792Z
Grün,binder,Hunter's Edge,M21,Core Set 2021,189,normal,common,2,50870,7c08c80f-f27c-4e3a-b048-143aea740096,0.08,false,false,near_mint,en,EUR,2026-05-13T18:36:44.319Z
Weiß,binder,Falling Timber,PLS,Planeshift,79,normal,common,1,32872,6e54c84d-ccc9-4c52-b02c-e0392e8fe447,0.06,false,false,near_mint,en,EUR,2026-05-13T18:37:06.140Z
Blau,binder,Jeskai Elder,2X2,Double Masters 2022,53,normal,common,1,70158,38fd9091-2d22-411f-955a-24c32293cdca,0.03,false,false,near_mint,en,EUR,2026-05-13T18:37:24.609Z
Weiß,binder,Seasoned Hallowblade,M21,Core Set 2021,34,normal,uncommon,1,51095,feb59931-8941-46fb-8e1c-f80ff3730dd9,0.14,false,false,near_mint,en,EUR,2026-05-13T18:37:33.644Z
Schwarz,binder,Bad Deal,M21,Core Set 2021,89,normal,uncommon,1,50863,7a3f8bc2-ef66-474f-92a3-9c4df1670cec,0.13,false,false,near_mint,en,EUR,2026-05-13T18:37:44.954Z
Weiß,binder,Basri's Lieutenant,M21,Core Set 2021,9,normal,rare,1,50854,74b1eae0-1bf8-4922-a9e3-45c01ece9005,0.25,false,false,near_mint,en,EUR,2026-05-13T18:37:54.947Z
Blau,binder,Ghostly Pilferer,OTC,Outlaws of Thunder Junction Commander,98,normal,rare,1,93561,2f6a3605-950d-488b-8e4f-e2c339ef48dc,1.51,false,false,near_mint,en,EUR,2026-05-13T20:29:31.028Z
Schwarz,binder,Bad Deal,M21,Core Set 2021,89,foil,uncommon,1,50863,7a3f8bc2-ef66-474f-92a3-9c4df1670cec,0.26,false,false,near_mint,en,EUR,2026-05-13T20:29:42.528Z
Weiß,binder,Secure the Scene,M21,Core Set 2021,35,normal,common,1,51023,d6467d96-e43a-4b1e-b6ce-578d991077b5,0.05,false,false,near_mint,en,EUR,2026-05-13T20:31:10.517Z
Blau,binder,Rousing Read,M21,Core Set 2021,67,normal,common,2,50989,c82be2ca-8350-4cf5-83b6-e8b60a9e21c6,0.08,false,false,near_mint,en,EUR,2026-05-13T20:31:32.222Z
Blau,binder,Rewind,M21,Core Set 2021,63,normal,uncommon,1,50966,b832abcc-9ffd-47bf-827a-01b303c610ee,0.41,false,false,near_mint,en,EUR,2026-05-13T20:31:41.406Z
Schwarz,binder,Carrion Grub,DSC,Duskmourn: House of Horror Commander,134,normal,uncommon,1,99212,74228c50-01d4-4712-9b1d-9c6e8552051d,0.16,false,false,near_mint,en,EUR,2026-05-13T20:31:52.716Z
Schwarz,binder,Goremand,CMM,Commander Masters,163,normal,uncommon,1,84765,b0ad6c2f-9c26-496d-9079-adf1fec08a59,0.09,false,false,near_mint,en,EUR,2026-05-13T20:32:02.001Z
Weiß,binder,Nine Lives,M21,Core Set 2021,28,normal,rare,1,51050,e70b7a73-484e-48f1-944c-3d38866cdc20,0.53,false,false,near_mint,en,EUR,2026-05-14T07:22:44.348Z
Grün,binder,Canopy Stalker,M21,Core Set 2021,175,normal,uncommon,2,50929,a3f6a13a-ab38-49d1-8712-f9c9135a23c8,0.08,false,false,near_mint,en,EUR,2026-05-14T07:22:55.266Z
Rot,binder,Thrill of Possibility,DMC,Dominaria United Commander,127,normal,common,1,71625,9752ed44-dc5e-4f73-9422-c1d267b60a3c,0.19,false,false,near_mint,en,EUR,2026-05-14T07:23:32.780Z
Schwarz,binder,Blood Glutton,M21,Core Set 2021,90,normal,common,1,50743,28ff52a2-4223-4551-b388-b4dd21cc1437,0.09,false,false,near_mint,en,EUR,2026-05-14T07:23:54.226Z
Weiß,binder,Feat of Resistance,M21,Core Set 2021,19,normal,common,2,50852,73148b3b-73d3-4f57-8b67-1e91fbe112b9,0.07,false,false,near_mint,en,EUR,2026-05-14T07:24:03.453Z
Schwarz,binder,Grasp of Darkness,M21,Core Set 2021,102,normal,common,2,50859,7737b578-8ae3-4846-b508-93ef40f25244,0.04,false,false,near_mint,en,EUR,2026-05-14T07:24:11.679Z
Rot,binder,Shock,M21,Core Set 2021,159,normal,common,2,50819,59fa8e8d-bcb8-47bf-b71a-df11c8d0f2c9,0.04,false,false,near_mint,en,EUR,2026-05-14T07:24:19.706Z
Weiß,binder,Staunch Shieldmate,M21,Core Set 2021,39,normal,common,1,51032,db17f25a-32d1-469b-bb5f-f1761e227990,0.04,false,false,near_mint,en,EUR,2026-05-14T07:24:30.815Z
Rot,binder,Unleash Fury,M21,Core Set 2021,170,normal,uncommon,1,51053,e854e6a3-8684-43fa-9560-ef4c3b62c935,0.51,false,false,near_mint,en,EUR,2026-05-14T07:24:39.391Z
Weiß,binder,Aven Gagglemaster,M21,Core Set 2021,5,normal,uncommon,1,50986,c5b57247-81cc-44ec-b5a9-0702111a98a8,0.07,false,false,near_mint,en,EUR,2026-05-14T07:24:47.268Z
Blau,binder,Frantic Inventory,M21,Core Set 2021,50,normal,common,2,50895,8f14abb0-0e9f-448e-85d7-6cb71f756c56,0.2,false,false,near_mint,en,EUR,2026-05-14T07:29:59.636Z
Schwarz,binder,Gloom Sower,M21,Core Set 2021,100,normal,common,1,50921,a1b4f7ec-ea2e-4d90-98cd-0c92bd9f64c1,0.08,false,false,near_mint,en,EUR,2026-05-14T07:30:07.747Z
Grün,binder,Titanic Growth,M21,Core Set 2021,210,normal,common,1,50843,6da62557-9783-4e6c-9b5f-2b77dbf96909,0.02,false,false,near_mint,en,EUR,2026-05-14T07:30:17.564Z
Rot,binder,Destructive Tampering,M21,Core Set 2021,141,normal,common,1,50975,bfe6a3a9-8d62-47c4-a78b-9baa9133a540,0.02,false,false,near_mint,en,EUR,2026-05-14T07:30:27.132Z
Blau,binder,Capture Sphere,2X2,Double Masters 2022,42,normal,common,1,70113,24cd21f5-94fd-4609-9e6a-d052aa81fe57,0.03,false,false,near_mint,en,EUR,2026-05-14T07:30:36.959Z
Schwarz,binder,Crypt Lurker,M21,Core Set 2021,93,normal,common,1,50977,c0bba170-5176-4fab-a10d-e23d70128875,0.1,false,false,near_mint,en,EUR,2026-05-14T07:30:47.186Z
Weiß,binder,Light of Promise,M21,Core Set 2021,25,normal,uncommon,1,51019,d5f80411-0a95-4e0a-b7a8-af23ddf385cc,0.25,false,false,near_mint,en,EUR,2026-05-14T07:31:37.553Z
Weiß,binder,Falconer Adept,M21,Core Set 2021,18,normal,uncommon,1,51084,fb4733e6-6fe2-4460-ac9f-82feb583d790,0.07,false,false,near_mint,en,EUR,2026-05-14T07:31:45.170Z
Blau,binder,Stormwing Entity,M21,Core Set 2021,73,normal,rare,1,50692,0540ee72-6370-4f70-9526-6f441b3cac1e,0.37,false,false,near_mint,en,EUR,2026-05-14T07:35:39.839Z
Schwarz,binder,Masked Blackguard,CLU,Ravnica: Clue Edition,115,normal,common,1,91201,c7f39361-2e6d-484b-b3ed-5e1426a61680,0.16,false,false,near_mint,en,EUR,2026-05-14T07:35:49.007Z
Grün,binder,Ornery Dilophosaur,M21,Core Set 2021,194,normal,common,2,50981,c2c4a0e7-9ca4-4291-94de-165cc2ded822,0.1,false,false,near_mint,en,EUR,2026-05-14T07:35:56.633Z
Blau,binder,Read the Tides,M21,Core Set 2021,62,normal,common,1,50808,5360fe8c-41b0-4409-b03e-072f129fb352,0.06,false,false,near_mint,en,EUR,2026-05-14T07:36:13.128Z
Schwarz,binder,Deathbloom Thallid,M21,Core Set 2021,94,normal,common,1,51033,dc4513e1-9978-44ce-b7a5-4e2b5b63ad9e,0.09,false,false,near_mint,en,EUR,2026-05-14T07:36:20.420Z
Schwarz,binder,Infernal Scarring,M21,Core Set 2021,105,normal,common,1,50904,975e4b8e-add9-439c-9463-e2facee96c10,0.05,false,false,near_mint,en,EUR,2026-05-14T07:36:29.972Z
Rot,binder,Traitorous Greed,M21,Core Set 2021,166,normal,uncommon,1,50944,ab7052f1-9736-47b6-9da3-8c5ca925ab54,0.15,false,false,near_mint,en,EUR,2026-05-14T07:37:22.330Z
Grün,binder,Invigorating Surge,M21,Core Set 2021,190,normal,uncommon,1,50807,531e1fc0-a3aa-4b57-87b2-79a31af5c922,0.24,false,false,near_mint,en,EUR,2026-05-14T07:37:31.098Z
Grün,binder,Scavenging Ooze,FDN,Foundations,232,normal,rare,1,100808,8c504c23-1e9a-411b-9cfe-4180d0c744f6,0.19,false,false,near_mint,en,EUR,2026-05-14T07:40:48.332Z
Grün,binder,Run Afoul,M21,Core Set 2021,201,normal,common,1,50973,bd328139-0dc1-403b-ad79-b1cf3479ac33,0.06,false,false,near_mint,en,EUR,2026-05-14T07:41:11.601Z
Rot,binder,Turn to Slag,M21,Core Set 2021,168,normal,common,1,50767,38c18541-e95e-4ae0-be18-3bfcafa24ca2,0.05,false,false,near_mint,en,EUR,2026-05-14T07:41:20.853Z
Schwarz,binder,Mind Rot,M21,Core Set 2021,115,normal,common,1,50879,833a8604-92d5-443b-9bc0-bd91c973ef07,0.02,false,false,near_mint,en,EUR,2026-05-14T07:41:37.055Z
Grün,binder,Return to Nature,AFC,Forgotten Realms Commander,169,normal,common,1,60699,4bebe9fa-1697-48fc-9044-cd58a3eab836,0.26,false,false,near_mint,en,EUR,2026-05-14T07:41:44.223Z
Grün,binder,Llanowar Visionary,M21,Core Set 2021,193,normal,common,1,51025,d6e23afa-7e08-4049-baf0-d4d0134ba2c8,0.17,false,false,near_mint,en,EUR,2026-05-14T07:41:52.674Z
Weiß,binder,Siege Striker,M21,Core Set 2021,37,normal,uncommon,1,50862,7a0ffa89-e6ee-466c-8edc-dd24c8b52e80,0.07,false,false,near_mint,en,EUR,2026-05-14T07:42:19.554Z
Blau,binder,Sanctum of Calm Waters,M21,Core Set 2021,68,normal,uncommon,1,50876,80b2fb65-5868-4cab-b45d-e103558ce7dc,0.35,false,false,near_mint,en,EUR,2026-05-14T07:42:28.314Z
Schwarz,binder,Archfiend's Vessel,M21,Core Set 2021,88,normal,uncommon,2,50880,83437022-ba00-4370-83c2-ce1260336fcc,0.22,false,false,near_mint,en,EUR,2026-05-14T07:42:39.648Z
Rot,binder,Igneous Cur,M21,Core Set 2021,153,normal,common,1,51006,d2bfec5d-3182-415a-afe8-0b5511cfd656,0.06,false,false,near_mint,en,EUR,2026-05-14T07:47:20.176Z
Blau,binder,Wishcoin Crab,M21,Core Set 2021,86,normal,common,1,50762,348955a0-e988-48d7-a6a0-a8045fcffd25,0.07,false,false,near_mint,en,EUR,2026-05-14T07:47:31.662Z
Blau,binder,Mistral Singer,M21,Core Set 2021,58,normal,common,1,51028,d961c441-b76b-4bd8-b510-a3e073207a1b,0.07,false,false,near_mint,en,EUR,2026-05-14T07:48:03.934Z
Schwarz,binder,Sanctum of Stone Fangs,M21,Core Set 2021,120,normal,uncommon,1,51004,d1439412-618c-483d-89b9-5ea37f0f1edc,1.59,false,false,near_mint,en,EUR,2026-05-14T07:49:40.657Z
Grün,binder,Thrashing Brontodon,FDN,Foundations,560,normal,uncommon,1,101519,592364bf-68b5-4ea0-97d6-c7cadce940fd,0.2,false,false,near_mint,en,EUR,2026-05-14T07:49:52.576Z
Schwarz,binder,Thieves' Guild Enforcer,M21,Core Set 2021,125,normal,rare,1,51039,df99f770-2c39-4025-a8a2-a5890f61eb53,0.28,false,false,near_mint,en,EUR,2026-05-14T07:50:19.580Z
Rot,binder,"Mica, Reader of Ruins",SOS,Secrets of Strixhaven,124,normal,uncommon,1,112369,949ad3ff-9e80-493c-a3ae-146b919bfcd7,0.09,false,false,near_mint,en,EUR,2026-05-15T17:58:07.317Z
Grün,binder,Shamanic Revelation,SOA,Secrets of Strixhaven Mystical Archive,57,normal,rare,1,112446,5dc1904b-b0e6-49e5-9ef3-7ea538db202b,0.66,false,false,near_mint,en,EUR,2026-05-15T17:58:32.429Z
Rot,binder,Expressive Firedancer,SOS,Secrets of Strixhaven,114,foil,common,1,112286,259b8c45-6241-4206-a34e-34c7f401f47b,0.03,false,false,near_mint,en,EUR,2026-05-15T17:58:46.715Z
Weiß,binder,Eager Glyphmage,SOS,Secrets of Strixhaven,11,normal,common,1,112507,bf736de9-9bc4-49df-ae60-672ed4f83f32,0.03,false,false,near_mint,en,EUR,2026-05-15T17:59:20.371Z
Grün,binder,Glorious Decay,SOS,Secrets of Strixhaven,150,normal,common,1,112657,a335f396-1004-4fee-842a-a35ff6ba17f2,0.05,false,false,near_mint,en,EUR,2026-05-15T17:59:28.788Z
Blau,binder,Tester of the Tangential,SOS,Secrets of Strixhaven,69,normal,uncommon,1,112386,bbd708ec-eef4-4f45-99dd-60e1cec4b991,0.04,false,false,near_mint,en,EUR,2026-05-15T18:00:24.522Z
Schwarz,binder,Foolish Fate,SOS,Secrets of Strixhaven,83,normal,uncommon,1,112693,d278f4c9-d20b-4a76-8c5c-4d3e985948b9,0.08,false,false,near_mint,en,EUR,2026-05-15T18:00:51.835Z
Grün,binder,Pick Your Poison,SOA,Secrets of Strixhaven Mystical Archive,55,normal,uncommon,1,112489,a11f1013-d747-4cf2-bbf5-0bd68a949ddf,0.11,false,false,near_mint,de,EUR,2026-05-16T08:34:38.066Z
Blau,binder,Emeritus of Ideation // Ancestral Recall,SOS,Secrets of Strixhaven,45,normal,mythic,1,111714,75961d36-acf6-425f-9698-0bf52af74f31,13.71,false,false,near_mint,de,EUR,2026-05-16T08:34:52.952Z
Weiß,binder,Spiritcall Enthusiast // Scrollboost,SOS,Secrets of Strixhaven,33,normal,uncommon,1,112300,c0b85569-2cb3-4b64-b0fe-418195c4dab0,0.09,false,false,near_mint,de,EUR,2026-05-16T08:35:05.645Z
Rot,binder,Archaic's Agony,SOS,Secrets of Strixhaven,107,normal,uncommon,1,111653,8d99f8b2-5c1c-4059-bf68-c6b2e9e5b275,0.02,false,false,near_mint,de,EUR,2026-05-16T08:35:23.699Z
Blau,binder,Campus Composer // Aqueous Aria,SOS,Secrets of Strixhaven,40,normal,uncommon,1,112277,fac8ac39-ecb4-4142-bf37-131c65660a9b,0.08,false,false,near_mint,de,EUR,2026-05-16T08:35:35.309Z
Blau,binder,Procrastinate,SOS,Secrets of Strixhaven,64,normal,common,1,111692,1edb449d-620f-4e21-9d76-2c840635eb9d,0.09,false,false,near_mint,de,EUR,2026-05-16T08:35:53.937Z
Schwarz,binder,Ulna Alley Shopkeep,SOS,Secrets of Strixhaven,103,normal,common,1,112681,c25e1ae5-f17c-4eee-98f1-5681981af31c,0.02,false,false,near_mint,de,EUR,2026-05-16T08:36:04.689Z
Grün,binder,Noxious Newt,SOS,Secrets of Strixhaven,155,normal,common,1,112593,3a028306-c5d7-4f8f-b6f4-0d103fd47000,0.08,false,false,near_mint,de,EUR,2026-05-16T08:36:17.141Z
Weiß,binder,Dig Site Inventory,SOS,Secrets of Strixhaven,10,normal,common,1,112707,e52464ee-df8b-41ec-af93-4b0eb004383e,0.1,false,false,near_mint,de,EUR,2026-05-16T08:36:27.635Z
Rot,binder,Tackle Artist,SOS,Secrets of Strixhaven,133,normal,common,1,112672,b87e2474-98c1-4c1a-91ed-340b72d31653,0.02,false,false,near_mint,de,EUR,2026-05-16T08:36:39.169Z
Blau,binder,"Jadzi, Steward of Fate // Oracle's Gift",SOS,Secrets of Strixhaven,55,foil,rare,1,112377,a95b6baf-01e6-49c3-9a26-394b127d53c3,0.18,false,false,near_mint,de,EUR,2026-05-16T08:39:33.714Z
Rot,binder,Rubble Rouser,SOS,Secrets of Strixhaven,128,normal,common,1,112664,afe61957-a9bb-42b0-98e8-b5fa418cbaff,0.08,false,false,near_mint,de,EUR,2026-05-16T08:39:44.375Z
Weiß,binder,Stone Docent,SOS,Secrets of Strixhaven,36,normal,common,1,112682,c2abfffb-bf36-44af-9a27-6e109e4d77dd,0.05,false,false,near_mint,de,EUR,2026-05-16T08:39:57.526Z
Grün,binder,Shopkeeper's Bane,SOS,Secrets of Strixhaven,159,normal,common,1,112651,97f7fbb9-228c-4a74-975b-38d3b6cecb32,0.09,false,false,near_mint,de,EUR,2026-05-16T08:40:14.237Z
Schwarz,binder,Melancholic Poet,SOS,Secrets of Strixhaven,90,normal,common,1,112696,d8309815-7035-47a5-acf2-2b2ac1e65037,0.07,false,false,near_mint,de,EUR,2026-05-16T08:40:25.539Z
Blau,binder,Deluge Virtuoso,SOS,Secrets of Strixhaven,42,normal,common,1,112222,2e3b16ed-8727-48fd-8b1f-c0cbd329385e,0.02,false,false,near_mint,de,EUR,2026-05-16T08:40:37.150Z
Schwarz,binder,Leech Collector // Bloodletting,SOS,Secrets of Strixhaven,88,normal,uncommon,1,112684,c715fe4c-c0e7-4342-811f-b74687851097,0.1,false,false,near_mint,de,EUR,2026-05-16T08:41:15.948Z
Rot,binder,Garrison Excavator,SOS,Secrets of Strixhaven,116,normal,uncommon,1,112308,f11d2846-f181-4751-82ac-1e1ced6f46c7,0.09,false,false,near_mint,de,EUR,2026-05-16T08:41:26.316Z
Weiß,binder,Antiquities on the Loose,SOS,Secrets of Strixhaven,7,normal,rare,1,112291,68ee92cd-51af-4de5-bcc8-34d0bb2fd398,0.15,false,false,near_mint,de,EUR,2026-05-16T08:41:39.960Z
Schwarz,binder,Zombify,SOA,Secrets of Strixhaven Mystical Archive,36,normal,uncommon,1,112530,dfec5854-70c7-4e4b-9979-58775dd7a181,0.09,false,false,near_mint,de,EUR,2026-05-16T08:41:52.445Z
Schwarz,binder,Send in the Pest,SOS,Secrets of Strixhaven,100,foil,common,1,112576,283b508b-89f0-4c23-9686-b049e402b73c,0.22,false,false,near_mint,de,EUR,2026-05-16T08:45:45.816Z
Rot,binder,Tome Blast,SOS,Secrets of Strixhaven,135,normal,common,1,112630,72a3b17d-1e00-48e9-8402-c81bacd595a7,0.04,false,false,near_mint,de,EUR,2026-05-16T08:46:38.266Z
Weiß,binder,Rapier Wit,SOS,Secrets of Strixhaven,28,normal,common,1,112482,97b50521-5a0f-4dbd-8e15-f0f0d059c258,0.05,false,false,near_mint,de,EUR,2026-05-16T08:46:51.276Z
Grün,binder,Follow the Lumarets,SOS,Secrets of Strixhaven,148,normal,common,1,112719,f9488480-2b6c-40bc-a93e-29fb1292a2e4,0.11,false,false,near_mint,de,EUR,2026-05-16T08:47:06.588Z
Schwarz,binder,Send in the Pest,SOS,Secrets of Strixhaven,100,normal,common,1,112576,283b508b-89f0-4c23-9686-b049e402b73c,0.08,false,false,near_mint,de,EUR,2026-05-16T08:47:20.148Z
Blau,binder,Quick Study,SOS,Secrets of Strixhaven,65,normal,common,1,112583,2d4f0bc7-da7c-4749-a24c-b01f3eb5860c,0.07,false,false,near_mint,de,EUR,2026-05-16T08:47:37.352Z
Schwarz,binder,End of the Hunt,SOS,Secrets of Strixhaven,81,normal,uncommon,1,112320,0809b51a-6a05-4f18-9bf4-1b8382da648f,0.12,false,false,near_mint,en,EUR,2026-05-16T08:47:56.395Z
Weiß,binder,Requisition Raid,SOA,Secrets of Strixhaven Mystical Archive,10,normal,uncommon,1,112457,6d9efae9-365d-46c8-be92-d4a3038f0414,0.12,false,false,near_mint,de,EUR,2026-05-16T08:48:20.133Z
Rot,binder,Pigment Wrangler // Striking Palette,SOS,Secrets of Strixhaven,126,normal,uncommon,1,112683,c2faf4cf-c4b6-4721-ac06-0e045dd9704a,0.08,false,false,near_mint,de,EUR,2026-05-16T08:52:21.087Z
Grün,binder,Giant Growth,SOA,Secrets of Strixhaven Mystical Archive,52,normal,uncommon,1,111801,62652aa9-57e7-42a7-8f2f-62e9a6aefb16,0.06,false,false,near_mint,de,EUR,2026-05-16T08:52:50.666Z
Rot,binder,Goblin Glasswright // Craft with Pride,SOS,Secrets of Strixhaven,117,normal,common,1,112687,c85c5f06-dd31-4e2c-97be-2f64d65069ea,0.08,false,false,near_mint,de,EUR,2026-05-16T08:53:09.420Z
Weiß,binder,Rehearsed Debater,SOS,Secrets of Strixhaven,29,normal,common,1,112724,fc6a1425-6733-42a2-94d9-605966398092,0.02,false,false,near_mint,de,EUR,2026-05-16T08:53:21.188Z
Grün,binder,Oracle's Restoration,SOS,Secrets of Strixhaven,156,normal,common,1,111670,0863a19d-4511-4a78-98dd-d194afd1c39b,0.06,false,false,near_mint,de,EUR,2026-05-16T08:53:32.090Z
Schwarz,binder,Lecturing Scornmage,SOS,Secrets of Strixhaven,87,normal,uncommon,1,112663,ad07091e-8c24-43af-8ce8-031847bcaf30,0.13,false,false,near_mint,de,EUR,2026-05-16T08:54:02.303Z
Grün,binder,Thornfist Striker,SOS,Secrets of Strixhaven,164,normal,uncommon,1,112717,f6cb838e-a06a-46ae-a30f-e5192178c1cc,0.09,false,false,near_mint,de,EUR,2026-05-16T08:54:13.338Z
Blau,binder,Muse Seeker,SOS,Secrets of Strixhaven,60,normal,uncommon,1,112243,71cb4a6b-b500-4b28-bcdb-ec4188242f39,0.11,false,false,near_mint,de,EUR,2026-05-16T08:54:22.856Z
Grün,binder,"Quina, Qu Gourmet",FIN,Final Fantasy,194,foil,uncommon,1,106341,4f352b5e-9731-4a8e-b872-db5d3bf32211,0.32,false,false,near_mint,en,EUR,2026-05-16T18:32:13.835Z
Weiß,binder,Summon: Choco/Mog,FIN,Final Fantasy,358,normal,common,1,106639,b95481b1-1780-4cf9-b910-dd0a4461f818,0.25,false,false,near_mint,en,EUR,2026-05-16T18:32:40.122Z
Schwarz,binder,Phantom Train,FIN,Final Fantasy,110,normal,uncommon,1,106350,7a50d2ac-101d-41e1-b400-18fa7d2d7125,0.14,false,false,near_mint,en,EUR,2026-05-16T18:33:06.168Z
Rot,binder,Fire Magic,FIN,Final Fantasy,136,normal,uncommon,1,105601,415ff6a5-61ef-4b37-ae08-e44476300d4a,0.98,false,false,near_mint,en,EUR,2026-05-16T18:33:32.340Z
Grün,binder,Prishe's Wanderings,FIN,Final Fantasy,193,normal,common,1,106658,d6e1dee0-e2cd-4899-a3ea-7d0df717c9ab,0.05,false,false,near_mint,en,EUR,2026-05-16T18:33:45.933Z
Rot,binder,Laughing Mad,FIN,Final Fantasy,143,normal,common,1,106168,cd5b9daf-6325-4eb4-a069-4a8cc7807884,0.06,false,false,near_mint,en,EUR,2026-05-16T18:34:13.572Z
Weiß,binder,Summon: Choco/Mog,FIN,Final Fantasy,35,normal,common,1,106493,00546117-018a-4286-bc20-b5446c5be56f,0.12,false,false,near_mint,en,EUR,2026-05-16T18:34:23.764Z
Blau,binder,Retrieve the Esper,FIN,Final Fantasy,68,normal,common,1,106301,ebd733f0-8883-434a-b36c-ef76b091fe8e,0.02,false,false,near_mint,en,EUR,2026-05-16T18:34:35.683Z
Grün,binder,Balamb T-Rexaur,FIN,Final Fantasy,173,normal,common,1,106456,e5857b1b-73bc-458e-b26b-7ed8bef785f3,0.06,false,false,near_mint,en,EUR,2026-05-16T18:34:48.360Z
Rot,binder,Blazing Bomb,FIN,Final Fantasy,130,normal,common,1,106573,70f47277-ca47-428a-808f-0fb32e820a71,0.07,false,false,near_mint,en,EUR,2026-05-16T18:34:58.779Z
Schwarz,binder,Hecteyes,FIN,Final Fantasy,103,normal,common,1,106585,8680d052-c07b-4d9b-bda9-b5f69f44f424,0.11,false,false,near_mint,en,EUR,2026-05-16T18:35:12.223Z
Weiß,binder,Timid Shieldbearer,ECL,Lorwyn Eclipsed,39,normal,common,2,110699,1c672d38-a1a6-4912-a9a6-b11e7bf0cc67,0.05,false,false,near_mint,de,EUR,2026-05-16T18:38:22.555Z
Schwarz,binder,Scarblade Scout,ECL,Lorwyn Eclipsed,118,normal,common,2,110833,c2412fea-4591-4345-913f-edc2da9ad975,0.04,false,false,near_mint,de,EUR,2026-05-16T18:38:44.367Z
Rot,binder,Burning Curiosity,ECL,Lorwyn Eclipsed,129,normal,common,1,110521,689ed288-6228-4d7e-b198-56a12b8be299,0.14,false,false,near_mint,de,EUR,2026-05-16T18:38:59.594Z
Grün,binder,Tend the Sprigs,ECL,Lorwyn Eclipsed,197,normal,common,1,110324,388f6d9d-bb9a-4a3d-93c5-701db194863c,0.06,false,false,near_mint,de,EUR,2026-05-16T18:39:16.438Z
Blau,binder,Summit Sentinel,ECL,Lorwyn Eclipsed,73,normal,common,1,110776,81251057-f270-4f05-9dc5-205c70e1f295,0.02,false,false,near_mint,de,EUR,2026-05-16T18:39:28.532Z
Schwarz,binder,Dream Seizer,ECL,Lorwyn Eclipsed,101,normal,common,1,110321,3573f425-9251-4c17-9619-15278ce5d8fb,0.02,false,false,near_mint,de,EUR,2026-05-16T18:39:45.301Z
Grün,binder,Pitiless Fists,ECL,Lorwyn Eclipsed,187,normal,uncommon,1,110708,295d828b-b2e7-41c7-afbc-5fb5f4eb242c,0.07,false,false,near_mint,de,EUR,2026-05-16T18:40:12.239Z
Blau,binder,Noggle the Mind,ECL,Lorwyn Eclipsed,60,normal,uncommon,1,110677,076c0ac1-722e-49ef-b815-ace210069972,0.13,false,false,near_mint,de,EUR,2026-05-16T18:40:26.442Z
Grün,binder,Chocobo Kick,FIN,Final Fantasy,178,foil,common,1,106698,ff8c8be0-8223-499c-8704-cb68e0a42ce2,0.16,false,false,near_mint,en,EUR,2026-05-16T18:44:57.012Z
Blau,binder,Counterspell,FCA,Final Fantasy: Through the Ages,4,normal,uncommon,1,106455,e1e48b21-1a4f-4708-a4b4-e2e296df924c,2.66,false,false,near_mint,en,EUR,2026-05-16T18:45:15.764Z
